country,Year,Economy Label,Absolute value in thousands,Urban population as percentage of total population
CW,2034,Curaçao,200.349,89.74262
CY,2034,Cyprus,988.278,69.10294
CZ,2034,Czechia,10503.807,77.15183
CZ,2034,Czechoslovakia,,
DK,2034,Denmark,6196.753,90.01869
DJ,2034,Djibouti,1307.741,80.92933
DM,2034,Dominica,75.579,75.3827
DO,2034,Dominican Republic,12298.752,89.1007
EC,2034,Ecuador,20179.297,68.1158
EG,2034,Egypt,132340.744,46.31691
SV,2034,El Salvador,6628.758,80.85545
GQ,2034,Equatorial Guinea,2163.786,78.55946
ER,2034,Eritrea,4625.813,50.33763
EE,2034,Estonia,1265.905,72.48717
SZ,2034,Eswatini,1378.991,27.73284
ET,2034,Ethiopia,162438.815,29.13669
ET,2034,Ethiopia (...1991),,
FK,2034,Falkland Islands (Malvinas),3.883,83.13294
FO,2034,Faroe Islands,55.526,46.05015
FJ,2034,Fiji,1013.135,63.71178
FI,2034,Finland,5561.441,87.19477
FR,2034,France,68600.388,84.8128
FR,2034,"France, metropolitan",65894.943,84.68484
GF,2034,French Guiana,399.03,88.61703
GP,2034,Guadeloupe,401.388,98.74683
MQ,2034,Martinique,359.212,90.65005
YT,2034,Mayotte,452.066,46.64653
MC,2034,Monaco,35.987,100.0
RE,2034,Réunion,1057.762,99.87405
PF,2034,French Polynesia,332.298,64.4556
GA,2034,Gabon,2970.796,93.3224
GM,2034,Gambia,3551.235,70.5358
GE,2034,Georgia,3607.218,65.74643
DE,2034,Germany,82230.377,79.84641
DE,2034,"Germany, Federal Republic of",,
GH,2034,Ghana,41475.941,65.57132
GI,2034,Gibraltar,32.666,100.0
GR,2034,Greece,9894.267,83.88045
GL,2034,Greenland,56.901,89.9731
GD,2034,Grenada,132.1,40.28953
GU,2034,Guam,184.818,95.92002
GT,2034,Guatemala,21061.659,58.52856
GN,2034,Guinea,18044.749,43.6062
GW,2034,Guinea-Bissau,2681.179,50.24334
GY,2034,Guyana,861.278,29.6862
HT,2034,Haiti,13229.269,67.46027
VA,2034,Holy See,0.594,100.0
HN,2034,Honduras,12323.556,66.47777
HU,2034,Hungary,9498.246,76.50079
IS,2034,Iceland,396.829,94.70025
IN,2034,India,1557919.806,42.54726
ID,2034,Indonesia,299251.173,65.10333
ID,2034,Indonesia (...2002),,
IR,2034,Iran (Islamic Republic of),94501.761,81.55554
IQ,2034,Iraq,57162.965,74.85961
IE,2034,Ireland,5376.684,68.27331
IL,2034,Israel,10690.361,93.93046
IT,2034,Italy,56687.086,75.64532
JM,2034,Jamaica,2773.843,62.31178
JP,2034,Japan,115641.077,93.10494
JO,2034,Jordan,12517.964,93.72816
KZ,2034,Kazakhstan,21970.104,61.47268
KE,2034,Kenya,67839.692,35.85554
KI,2034,Kiribati,156.787,64.27922
KP,2034,"Korea, Dem. People's Rep. of",26608.668,67.13392
KR,2034,"Korea, Republic of",50721.724,82.68344
KW,2034,Kuwait,4707.382,100.0
KG,2034,Kyrgyzstan,7828.069,43.21594
LA,2034,Lao People's Dem. Rep.,8672.294,45.54803
LV,2034,Latvia,1637.036,70.9249
LB,2034,Lebanon,4637.432,91.22475
LS,2034,Lesotho,2592.633,36.262
LR,2034,Liberia,6800.916,59.5562
LY,2034,Libya,7668.904,84.70504
LT,2034,Lithuania,2476.99,71.9887
LU,2034,Luxembourg,717.696,93.69018
MG,2034,Madagascar,38742.689,47.81666
MW,2034,Malawi,27364.192,22.80212
MY,2034,Malaysia,37847.164,83.22255
MV,2034,Maldives,523.92,46.8174
ML,2034,Mali,32155.238,53.76895
MT,2034,Malta,543.443,95.64807
MH,2034,Marshall Islands,46.235,82.14107
MR,2034,Mauritania,6424.061,65.113
MU,2034,Mauritius,1301.364,42.87936
MX,2034,Mexico,137523.732,84.54573
FM,2034,Micronesia (Federated States of),126.475,26.1202
MD,2034,"Moldova, Republic of",3142.584,47.28451
MN,2034,Mongolia,3887.004,71.77996
ME,2034,Montenegro,616.859,72.21233
MS,2034,Montserrat,4.229,10.39367
MA,2034,Morocco,41405.88,70.58037
MZ,2034,Mozambique,45186.202,45.33047
MM,2034,Myanmar,58027.255,37.03178
NA,2034,Namibia,3084.032,63.58881
NR,2034,Nauru,13.643,100.0
NP,2034,Nepal,34202.471,27.53182
NL,2034,Netherlands (Kingdom of the),18058.19,95.3577
NC,2034,New Caledonia,322.481,76.61719
NZ,2034,New Zealand,5619.9,88.4202
NI,2034,Nicaragua,8023.271,63.9043
NE,2034,Niger,40551.808,20.08652
NG,2034,Nigeria,285756.014,61.62303
NU,2034,Niue,1.97,54.49735
MK,2034,North Macedonia,2053.511,64.88008
MP,2034,Northern Mariana Islands,51.605,93.15376
NO,2034,Norway,5892.684,87.10636
OM,2034,Oman,5328.579,92.83435
PK,2034,Pakistan,293546.48,42.56749
PW,2034,Palau,17.744,86.18692
PA,2034,Panama,5071.12,73.83061
PA,2034,"Panama, excluding Canal Zone",,
PG,2034,Papua New Guinea,12331.461,16.43857
PY,2034,Paraguay,7707.287,67.32066
PE,2034,Peru,37987.772,81.53919
PH,2034,Philippines,135989.261,52.7829
PL,2034,Poland,38135.299,62.84494
PT,2034,Portugal,9942.165,73.16177
QA,2034,Qatar,2939.367,99.59253
RO,2034,Romania,18752.783,58.25672
RU,2034,Russian Federation,139670.938,78.30474
RW,2034,Rwanda,17705.321,21.06538
BL,2034,Saint Barthélemy,11.072,98.74683
SH,2034,Saint Helena,4.649,44.3237
KN,2034,Saint Kitts and Nevis,48.31,33.64641
LC,2034,Saint Lucia,183.91,21.33161
MF,2034,Saint Martin (French part),34.063,98.74683
PM,2034,Saint Pierre and Miquelon,5.552,90.96334
VC,2034,Saint Vincent and the Grenadines,104.447,58.98891
WS,2034,Samoa,262.233,17.57496
SM,2034,San Marino,33.352,98.57757
ST,2034,Sao Tome and Principe,285.383,81.49497
SA,2034,Saudi Arabia,42310.341,87.33282
SN,2034,Senegal,23211.962,55.45877
RS,2034,Serbia,8337.935,60.87754
SC,2034,Seychelles,112.902,63.37979
SL,2034,Sierra Leone,10852.747,50.06547
SG,2034,Singapore,6345.049,100.0
SX,2034,Sint Maarten (Dutch part),45.081,100.0
SK,2034,Slovakia,5507.06,57.16662
SI,2034,Slovenia,2091.539,60.63132
SB,2034,Solomon Islands,925.799,30.77239
SO,2034,Somalia,24929.0,54.56567
ZA,2034,South Africa,66804.167,73.7932
SS,2034,South Sudan,13588.252,26.21995
ES,2034,Spain,46728.914,84.31992
LK,2034,Sri Lanka,22268.031,22.65595
PS,2034,State of Palestine,6775.991,80.9573
SD,2034,Sudan,62238.161,42.12989
SD,2034,Sudan (...2011),,
SR,2034,Suriname,677.458,68.65797
SE,2034,Sweden,11194.469,91.00219
"['LI', 'CH']",2034,"Switzerland, Liechtenstein",9342.302,76.05234
LI,2034,Liechtenstein,41.593,16.28745
CH,2034,Switzerland,9300.709,76.31961
SY,2034,Syrian Arab Republic,32302.224,64.03189
TJ,2034,Tajikistan,12170.662,32.77518
TZ,2034,"Tanzania, United Republic of",90784.591,45.22484
TH,2034,Thailand,71841.24,60.96477
TL,2034,Timor-Leste,1568.297,36.85783
TG,2034,Togo,11481.745,51.01858
TK,2034,Tokelau,2.13,0.0
TO,2034,Tonga,117.874,24.54319
TT,2034,Trinidad and Tobago,1545.88,56.09588
TN,2034,Tunisia,13384.136,74.45405
TR,2034,Türkiye,90691.921,81.60806
TM,2034,Turkmenistan,7301.217,60.18417
TC,2034,Turks and Caicos Islands,49.78,95.71392
TV,2034,Tuvalu,12.171,72.36112
UG,2034,Uganda,64184.56,33.78753
UA,2034,Ukraine,37223.511,72.86547
AE,2034,United Arab Emirates,10255.434,89.94731
GB,2034,United Kingdom,70117.286,86.9822
IM,2034,Isle of Man,86.225,56.82942
"['IM', 'GB']",2034,United Kingdom excl. Channel Islands and Isle of Man,69842.265,87.16491
US,2034,United States of America,361788.237,85.85682
"['PR', 'US']",2034,United States of America including Puerto Rico,361698.015,85.85405
PR,2034,Puerto Rico,3169.24,94.29047
US,2034,United States of America excluding Puerto Rico and United States Virgin Islands,358528.775,85.77947
VI,2034,United States Virgin Islands,90.222,96.97594
UY,2034,Uruguay,3420.506,96.56152
UZ,2034,Uzbekistan,39851.948,53.07455
VU,2034,Vanuatu,426.05,28.45311
VE,2034,Venezuela (Bolivarian Rep. of),33154.162,89.51393
VN,2034,Viet Nam,104271.016,47.22926
WF,2034,Wallis and Futuna Islands,11.227,0.0
EH,2034,Western Sahara,703.736,88.34922
YE,2034,Yemen,43075.225,46.91786
YE,2034,"Yemen, Democratic",,
ZM,2034,Zambia,27154.05,52.90578
ZW,2034,Zimbabwe,20668.334,35.92255
ZA,2034,Southern Africa,76990.228,71.49432
"['AU', 'NZ']",2034,"Europe, Northern America, Australia and New Zealand",1174133.552,81.33825
HT,2034,LDCs: Islands and Haiti,17197.118,60.92662
AF,2035,Afghanistan,56226.855,31.97823
AL,2035,Albania,2736.08,72.19659
DZ,2035,Algeria,52352.52,80.04949
AS,2035,American Samoa,38.966,88.49903
AD,2035,Andorra,82.096,88.15333
AO,2035,Angola,51321.963,74.88929
AI,2035,Anguilla,16.015,100.0
AG,2035,Antigua and Barbuda,99.034,25.72181
AR,2035,Argentina,48912.958,93.77745
AM,2035,Armenia,2726.573,67.48433
AW,2035,Aruba,103.12,48.02111
AU,2035,Australia,29329.425,88.43044
AT,2035,Austria,9068.346,63.84603
AZ,2035,Azerbaijan,10881.465,63.37554
BS,2035,Bahamas,439.873,85.661
BH,2035,Bahrain,1636.698,91.4836
BD,2035,Bangladesh,191166.614,49.03845
BB,2035,Barbados,281.861,34.45044
BY,2035,Belarus,8995.945,84.80538
BE,2035,Belgium,11978.613,98.55476
BZ,2035,Belize,476.595,50.52921
BJ,2035,Benin,18450.172,57.05859
BM,2035,Bermuda,61.594,100.0
BT,2035,Bhutan,843.199,51.12085
BO,2035,Bolivia (Plurinational State of),14467.239,75.54824
BQ,2035,"Bonaire, Sint Eustatius and Saba",28.247,77.64344
BA,2035,Bosnia and Herzegovina,3031.666,56.21778
BW,2035,Botswana,3169.059,79.1033
BR,2035,Brazil,227705.396,90.20081
VG,2035,British Virgin Islands,33.831,54.97154
BN,2035,Brunei Darussalam,484.918,82.35531
BG,2035,Bulgaria,6008.012,80.63526
BF,2035,Burkina Faso,30759.536,40.44352
BI,2035,Burundi,17799.74,19.85875
CV,2035,Cabo Verde,666.035,72.70278
KH,2035,Cambodia,18787.213,31.7983
CM,2035,Cameroon,38142.789,65.85783
CA,2035,Canada,42503.204,83.84303
KY,2035,Cayman Islands,74.585,100.0
CF,2035,Central African Republic,8200.171,50.8226
TD,2035,Chad,25729.89,29.79757
CL,2035,Chile,20315.156,89.54688
CN,2035,China,1399547.5,73.91783
HK,2035,"China, Hong Kong SAR",7419.486,100.0
MO,2035,"China, Macao SAR",798.68,100.0
"['CN', 'TW']",2035,"China, Taiwan Province of",23924.394,83.8583
CO,2035,Colombia,55403.609,85.57726
KM,2035,Comoros,1034.321,34.5506
CG,2035,Congo,7900.72,74.372
CD,2035,"Congo, Dem. Rep. of the",148025.707,54.84676
CK,2035,Cook Islands,17.394,79.07884
CR,2035,Costa Rica,5554.928,87.25913
CI,2035,Côte d'Ivoire,38326.368,59.42248
HR,2035,Croatia,3729.368,63.87422
CU,2035,Cuba,10836.646,79.85889
CW,2035,Curaçao,200.869,89.87049
CY,2035,Cyprus,993.216,69.40669
CZ,2035,Czechia,10501.506,77.44231
CZ,2035,Czechoslovakia,,
DK,2035,Denmark,6217.243,90.16431
DJ,2035,Djibouti,1322.377,81.18378
DM,2035,Dominica,75.66,75.68789
DO,2035,Dominican Republic,12372.136,89.38296
EC,2035,Ecuador,20342.202,68.48974
EG,2035,Egypt,134183.751,46.76921
SV,2035,El Salvador,6642.981,81.23536
GQ,2035,Equatorial Guinea,2204.633,78.87366
ER,2035,Eritrea,4712.526,50.96389
EE,2035,Estonia,1259.966,72.76892
SZ,2035,Eswatini,1397.706,28.05642
ET,2035,Ethiopia,165715.492,29.72377
ET,2035,Ethiopia (...1991),,
FK,2035,Falkland Islands (Malvinas),3.884,83.37349
FO,2035,Faroe Islands,55.786,46.39807
FJ,2035,Fiji,1019.549,64.13541
FI,2035,Finland,5558.658,87.35642
FR,2035,France,68692.836,85.05509
FR,2035,"France, metropolitan",65962.123,84.93816
GF,2035,French Guiana,407.213,88.78059
GP,2035,Guadeloupe,401.586,98.76647
MQ,2035,Martinique,358.25,90.78682
YT,2035,Mayotte,463.797,46.95669
MC,2035,Monaco,36.038,100.0
RE,2035,Réunion,1063.829,99.87685
PF,2035,French Polynesia,333.947,64.72872
GA,2035,Gabon,3020.24,93.46187
GM,2035,Gambia,3623.617,71.01566
GE,2035,Georgia,3594.101,66.22083
DE,2035,Germany,82073.885,80.10029
DE,2035,"Germany, Federal Republic of",,
GH,2035,Ghana,42158.202,66.09093
GI,2035,Gibraltar,32.626,100.0
GR,2035,Greece,9852.471,84.14651
GL,2035,Greenland,56.785,90.13055
GD,2035,Grenada,132.494,40.68772
GU,2035,Guam,185.789,95.98268
GT,2035,Guatemala,21319.951,59.07327
GN,2035,Guinea,18402.322,44.1888
GW,2035,Guinea-Bissau,2730.575,50.68291
GY,2035,Guyana,863.917,30.01047
HT,2035,Haiti,13359.166,68.04075
VA,2035,Holy See,0.602,100.0
HN,2035,Honduras,12465.996,66.99845
HU,2035,Hungary,9458.299,76.84447
IS,2035,Iceland,398.209,94.76859
IN,2035,India,1567802.259,43.17201
ID,2035,Indonesia,300882.677,65.64613
ID,2035,Indonesia (...2002),,
IR,2035,Iran (Islamic Republic of),94861.188,81.88915
IQ,2035,Iraq,58268.847,75.19968
IE,2035,Ireland,5403.354,68.67493
IL,2035,Israel,10830.531,94.03296
IT,2035,Italy,56462.486,75.99199
JM,2035,Jamaica,2763.714,62.82685
JP,2035,Japan,114907.058,93.20702
JO,2035,Jordan,12683.203,93.85103
KZ,2035,Kazakhstan,22183.607,61.87651
KE,2035,Kenya,69018.977,36.47916
KI,2035,Kiribati,158.756,64.76121
KP,2035,"Korea, Dem. People's Rep. of",26598.048,67.55324
KR,2035,"Korea, Republic of",50532.567,82.87268
KW,2035,Kuwait,4744.328,100.0
KG,2035,Kyrgyzstan,7928.449,43.85298
LA,2035,Lao People's Dem. Rep.,8755.745,46.20741
LV,2035,Latvia,1622.114,71.19884
LB,2035,Lebanon,4642.097,91.37402
LS,2035,Lesotho,2614.644,36.8499
LR,2035,Liberia,6932.309,60.12291
LY,2035,Libya,7736.015,84.96439
LT,2035,Lithuania,2456.932,72.35004
LU,2035,Luxembourg,722.516,93.79394
MG,2035,Madagascar,39534.122,48.45095
MW,2035,Malawi,27975.136,23.32037
MY,2035,Malaysia,38109.999,83.54891
MV,2035,Maldives,526.981,47.26055
ML,2035,Mali,33051.142,54.3724
MT,2035,Malta,542.874,95.71074
MH,2035,Marshall Islands,46.611,82.3917
MR,2035,Mauritania,6576.462,65.67982
MU,2035,Mauritius,1299.451,43.19035
MX,2035,Mexico,138200.922,84.79942
FM,2035,Micronesia (Federated States of),127.323,26.46263
MD,2035,"Moldova, Republic of",3133.02,47.79328
MN,2035,Mongolia,3925.745,72.10271
ME,2035,Montenegro,615.427,72.54623
MS,2035,Montserrat,4.21,10.54953
MA,2035,Morocco,41685.255,71.04202
MZ,2035,Mozambique,46273.717,45.95268
MM,2035,Myanmar,58247.49,37.58716
NA,2035,Namibia,3127.696,64.23346
NR,2035,Nauru,13.719,100.0
NP,2035,Nepal,34448.817,28.09876
NL,2035,Netherlands (Kingdom of the),18075.642,95.48392
NC,2035,New Caledonia,324.862,76.93374
NZ,2035,New Zealand,5647.638,88.57595
NI,2035,Nicaragua,8103.378,64.34104
NE,2035,Niger,41971.174,20.49168
NG,2035,Nigeria,291591.598,62.18407
NU,2035,Niue,1.972,54.97658
MK,2035,North Macedonia,2047.455,65.40414
MP,2035,Northern Mariana Islands,51.666,93.25474
NO,2035,Norway,5927.178,87.34456
OM,2035,Oman,5387.135,93.06028
PK,2035,Pakistan,298432.78,43.08192
PW,2035,Palau,17.688,86.43982
PA,2035,Panama,5120.748,74.23435
PA,2035,"Panama, excluding Canal Zone",,
PG,2035,Papua New Guinea,12507.085,16.80611
PY,2035,Paraguay,7773.694,67.74051
PE,2035,Peru,38292.986,81.7968
PH,2035,Philippines,137561.513,53.28529
PL,2035,Poland,37971.541,63.23059
PT,2035,Portugal,9910.155,73.58809
QA,2035,Qatar,2962.241,99.60441
RO,2035,Romania,18680.47,58.71745
RU,2035,Russian Federation,139227.987,78.62991
RW,2035,Rwanda,18040.22,21.48458
BL,2035,Saint Barthélemy,11.046,98.76647
SH,2035,Saint Helena,4.59,44.76543
KN,2035,Saint Kitts and Nevis,48.297,34.01112
LC,2035,Saint Lucia,183.927,21.60855
MF,2035,Saint Martin (French part),34.193,98.76647
PM,2035,Saint Pierre and Miquelon,5.534,91.12903
VC,2035,Saint Vincent and the Grenadines,104.438,59.40973
WS,2035,Samoa,265.731,17.69487
SM,2035,San Marino,33.319,98.61899
ST,2035,Sao Tome and Principe,290.575,81.80042
SA,2035,Saudi Arabia,42755.976,87.54184
SN,2035,Senegal,23753.29,56.02532
RS,2035,Serbia,8288.793,61.31481
SC,2035,Seychelles,113.262,63.78396
SL,2035,Sierra Leone,11037.683,50.63808
SG,2035,Singapore,6361.936,100.0
SX,2035,Sint Maarten (Dutch part),45.023,100.0
SK,2035,Slovakia,5491.597,57.61395
SI,2035,Slovenia,2087.47,61.11255
SB,2035,Solomon Islands,943.64,31.17152
SO,2035,Somalia,25606.196,55.16746
ZA,2035,South Africa,67314.133,74.20887
SS,2035,South Sudan,13850.995,26.77888
ES,2035,Spain,46629.612,84.57015
LK,2035,Sri Lanka,22278.745,23.1108
PS,2035,State of Palestine,6907.306,81.26699
SD,2035,Sudan,63574.24,42.77187
SD,2035,Sudan (...2011),,
SR,2035,Suriname,681.584,68.95675
SE,2035,Sweden,11238.752,91.17237
"['LI', 'CH']",2035,"Switzerland, Liechtenstein",9377.656,76.32027
LI,2035,Liechtenstein,41.703,16.51903
CH,2035,Switzerland,9335.953,76.5874
SY,2035,Syrian Arab Republic,32839.952,64.58919
TJ,2035,Tajikistan,12364.586,33.34176
TZ,2035,"Tanzania, United Republic of",93088.536,45.90053
TH,2035,Thailand,71737.106,61.57445
TL,2035,Timor-Leste,1585.869,37.27443
TG,2035,Togo,11719.54,51.62755
TK,2035,Tokelau,2.15,0.0
TO,2035,Tonga,118.833,24.76382
TT,2035,Trinidad and Tobago,1544.56,56.4771
TN,2035,Tunisia,13449.717,74.82689
TR,2035,Türkiye,91121.385,81.92333
TM,2035,Turkmenistan,7367.831,60.75409
TC,2035,Turks and Caicos Islands,50.066,95.79583
TV,2035,Tuvalu,12.23,72.77593
UG,2035,Uganda,65647.934,34.43831
UA,2035,Ukraine,36959.76,73.18587
AE,2035,United Arab Emirates,10319.346,90.11643
GB,2035,United Kingdom,70270.167,87.19494
IM,2035,Isle of Man,86.313,57.22462
"['IM', 'GB']",2035,United Kingdom excl. Channel Islands and Isle of Man,69993.981,87.3777
US,2035,United States of America,363249.047,86.08612
"['PR', 'US']",2035,United States of America including Puerto Rico,363159.613,86.08342
PR,2035,Puerto Rico,3143.193,94.38131
US,2035,United States of America excluding Puerto Rico and United States Virgin Islands,360016.42,86.01098
VI,2035,United States Virgin Islands,89.434,97.02456
UY,2035,Uruguay,3419.085,96.62337
UZ,2035,Uzbekistan,40222.392,53.46788
VU,2035,Vanuatu,435.047,28.74615
VE,2035,Venezuela (Bolivarian Rep. of),33399.45,89.64527
VN,2035,Viet Nam,104598.253,47.90948
WF,2035,Wallis and Futuna Islands,11.232,0.0
EH,2035,Western Sahara,713.791,88.48765
YE,2035,Yemen,43861.748,47.56194
YE,2035,"Yemen, Democratic",,
ZM,2035,Zambia,27782.051,53.51344
ZW,2035,Zimbabwe,21044.297,36.42597
ZA,2035,Southern Africa,77623.238,71.91733
"['AU', 'NZ']",2035,"Europe, Northern America, Australia and New Zealand",1174754.933,81.62498
HT,2035,LDCs: Islands and Haiti,17384.557,61.4437
AF,2036,Afghanistan,57410.144,32.50689
AL,2036,Albania,2722.651,72.66438
DZ,2036,Algeria,52860.879,80.37348
AS,2036,American Samoa,38.539,88.66465
AD,2036,Andorra,82.154,88.25013
AO,2036,Angola,52652.827,75.31705
AI,2036,Anguilla,15.991,100.0
AG,2036,Antigua and Barbuda,99.245,25.97309
AR,2036,Argentina,49145.855,93.87963
AM,2036,Armenia,2718.722,67.92812
AW,2036,Aruba,102.689,48.44629
AU,2036,Australia,29541.523,88.59867
AT,2036,Austria,9066.453,64.28171
AZ,2036,Azerbaijan,10909.439,63.90735
BS,2036,Bahamas,441.526,85.86141
BH,2036,Bahrain,1649.093,91.60948
BD,2036,Bangladesh,192347.658,49.67935
BB,2036,Barbados,281.387,34.8603
BY,2036,Belarus,8954.814,85.08484
BE,2036,Belgium,11996.665,98.58059
BZ,2036,Belize,481.55,50.96843
BJ,2036,Benin,18874.268,57.63999
BM,2036,Bermuda,61.326,100.0
BT,2036,Bhutan,847.047,51.57687
BO,2036,Bolivia (Plurinational State of),14629.061,75.91248
BQ,2036,"Bonaire, Sint Eustatius and Saba",28.306,77.89921
BA,2036,Bosnia and Herzegovina,3014.271,56.77102
BW,2036,Botswana,3207.327,79.50936
BR,2036,Brazil,228304.039,90.37237
VG,2036,British Virgin Islands,33.979,55.406
BN,2036,Brunei Darussalam,486.844,82.59567
BG,2036,Bulgaria,5951.399,80.94773
BF,2036,Burkina Faso,31416.263,41.10641
BI,2036,Burundi,18217.324,20.33487
CV,2036,Cabo Verde,671.179,73.05359
KH,2036,Cambodia,18917.434,32.37849
CM,2036,Cameroon,38983.916,66.36954
CA,2036,Canada,42780.162,84.05662
KY,2036,Cayman Islands,74.859,100.0
CF,2036,Central African Republic,8423.55,51.45801
TD,2036,Chad,26409.296,30.38991
CL,2036,Chile,20379.048,89.69797
CN,2036,China,1395546.723,74.48082
HK,2036,"China, Hong Kong SAR",7400.466,100.0
MO,2036,"China, Macao SAR",805.019,100.0
"['CN', 'TW']",2036,"China, Taiwan Province of",23878.755,84.12654
CO,2036,Colombia,55614.41,85.818
KM,2036,Comoros,1049.114,34.96331
CG,2036,Congo,8062.41,74.7775
CD,2036,"Congo, Dem. Rep. of the",152323.103,55.46006
CK,2036,Cook Islands,17.415,79.33014
CR,2036,Costa Rica,5575.485,87.48741
CI,2036,Côte d'Ivoire,39169.609,59.96906
HR,2036,Croatia,3704.237,64.38633
CU,2036,Cuba,10795.857,80.11773
CW,2036,Curaçao,201.348,90.00683
CY,2036,Cyprus,997.923,69.7277
CZ,2036,Czechia,10499.897,77.74032
CZ,2036,Czechoslovakia,,
DK,2036,Denmark,6236.819,90.31065
DJ,2036,Djibouti,1336.717,81.43574
DM,2036,Dominica,75.717,75.9925
DO,2036,Dominican Republic,12443.225,89.64648
EC,2036,Ecuador,20500.994,68.87405
EG,2036,Egypt,136037.397,47.24766
SV,2036,El Salvador,6655.215,81.59777
GQ,2036,Equatorial Guinea,2245.434,79.17869
ER,2036,Eritrea,4799.286,51.58172
EE,2036,Estonia,1254.066,73.05635
SZ,2036,Eswatini,1416.343,28.38989
ET,2036,Ethiopia,168986.41,30.3169
ET,2036,Ethiopia (...1991),,
FK,2036,Falkland Islands (Malvinas),3.882,83.60882
FO,2036,Faroe Islands,56.048,46.75887
FJ,2036,Fiji,1025.842,64.55358
FI,2036,Finland,5555.219,87.52258
FR,2036,France,68774.42,85.29406
FR,2036,"France, metropolitan",66018.497,85.18801
GF,2036,French Guiana,415.44,88.94234
GP,2036,Guadeloupe,401.658,98.78579
MQ,2036,Martinique,357.206,90.92202
YT,2036,Mayotte,475.773,47.29939
MC,2036,Monaco,36.111,100.0
RE,2036,Réunion,1069.735,99.87878
PF,2036,French Polynesia,335.512,65.01404
GA,2036,Gabon,3069.919,93.59204
GM,2036,Gambia,3696.214,71.48292
GE,2036,Georgia,3580.871,66.69657
DE,2036,Germany,81910.193,80.36332
DE,2036,"Germany, Federal Republic of",,
GH,2036,Ghana,42844.158,66.59894
GI,2036,Gibraltar,32.579,100.0
GR,2036,Greece,9810.567,84.40779
GL,2036,Greenland,56.665,90.2856
GD,2036,Grenada,132.868,41.10384
GU,2036,Guam,186.724,96.04423
GT,2036,Guatemala,21574.343,59.62375
GN,2036,Guinea,18759.589,44.78346
GW,2036,Guinea-Bissau,2779.923,51.12279
GY,2036,Guyana,866.301,30.35134
HT,2036,Haiti,13488.39,68.59967
VA,2036,Holy See,0.609,100.0
HN,2036,Honduras,12605.632,67.50977
HU,2036,Hungary,9417.257,77.18914
IS,2036,Iceland,399.498,94.83807
IN,2036,India,1577302.813,43.80404
ID,2036,Indonesia,302465.687,66.17926
ID,2036,Indonesia (...2002),,
IR,2036,Iran (Islamic Republic of),95209.476,82.21373
IQ,2036,Iraq,59376.243,75.54544
IE,2036,Ireland,5429.691,69.08415
IL,2036,Israel,10971.355,94.13393
IT,2036,Italy,56232.293,76.33972
JM,2036,Jamaica,2752.526,63.34957
JP,2036,Japan,114164.955,93.30968
JO,2036,Jordan,12853.969,93.96926
KZ,2036,Kazakhstan,22398.846,62.29623
KE,2036,Kenya,70186.445,37.10599
KI,2036,Kiribati,160.708,65.22528
KP,2036,"Korea, Dem. People's Rep. of",26579.554,67.98105
KR,2036,"Korea, Republic of",50324.119,83.07344
KW,2036,Kuwait,4781.662,100.0
KG,2036,Kyrgyzstan,8029.856,44.49448
LA,2036,Lao People's Dem. Rep.,8837.553,46.86354
LV,2036,Latvia,1607.72,71.48331
LB,2036,Lebanon,4654.791,91.52096
LS,2036,Lesotho,2636.414,37.44632
LR,2036,Liberia,7064.345,60.68691
LY,2036,Libya,7802.411,85.22011
LT,2036,Lithuania,2437.128,72.71987
LU,2036,Luxembourg,727.217,93.89166
MG,2036,Madagascar,40326.745,49.08575
MW,2036,Malawi,28589.069,23.84677
MY,2036,Malaysia,38362.771,83.86273
MV,2036,Maldives,529.986,47.70365
ML,2036,Mali,33959.625,54.97688
MT,2036,Malta,542.106,95.77314
MH,2036,Marshall Islands,46.988,82.63475
MR,2036,Mauritania,6729.985,66.22778
MU,2036,Mauritius,1297.139,43.52281
MX,2036,Mexico,138844.304,85.04942
FM,2036,Micronesia (Federated States of),128.139,26.82225
MD,2036,"Moldova, Republic of",3123.061,48.32657
MN,2036,Mongolia,3965.043,72.43692
ME,2036,Montenegro,613.922,72.87902
MS,2036,Montserrat,4.182,10.71756
MA,2036,Morocco,41957.986,71.49699
MZ,2036,Mozambique,47365.952,46.57731
MM,2036,Myanmar,58454.929,38.16018
NA,2036,Namibia,3171.395,64.85298
NR,2036,Nauru,13.794,100.0
NP,2036,Nepal,34687.232,28.67282
NL,2036,Netherlands (Kingdom of the),18088.257,95.60108
NC,2036,New Caledonia,327.183,77.24411
NZ,2036,New Zealand,5674.271,88.73508
NI,2036,Nicaragua,8181.7,64.78743
NE,2036,Niger,43423.749,20.9209
NG,2036,Nigeria,297416.662,62.72354
NU,2036,Niue,1.976,55.47786
MK,2036,North Macedonia,2040.88,65.92447
MP,2036,Northern Mariana Islands,51.712,93.35573
NO,2036,Norway,5961.087,87.57592
OM,2036,Oman,5446.192,93.26508
PK,2036,Pakistan,303322.829,43.613
PW,2036,Palau,17.629,86.67749
PA,2036,Panama,5169.383,74.63683
PA,2036,"Panama, excluding Canal Zone",,
PG,2036,Papua New Guinea,12681.353,17.19658
PY,2036,Paraguay,7838.57,68.16567
PE,2036,Peru,38591.846,82.05674
PH,2036,Philippines,139105.043,53.80194
PL,2036,Poland,37799.685,63.63883
PT,2036,Portugal,9876.958,74.00454
QA,2036,Qatar,2985.916,99.61514
